Flare,DATE__OBS,NOAA_AR,HARPNUM,USFLUX,TOTUSJH,TOTUSJZ,MEANALP,R_VALUE,TOTPOT,SAVNCPP,AREA_ACR,ABSNJZH
N,2025-04-07 08:48:00,14061,13044,-0.9889525255539887,-0.9923004862229388,-0.9943452121711206,-0.5046282723334299,0.4601861427094105,-0.9973301595675796,-0.988045755932524,-0.9962684146974545,-0.989797066592222
N,2025-04-07 09:00:00,14061,13044,-0.9894249342148377,-0.9926507590538826,-0.9946621367446516,-0.5050057452767562,0.40847983453981396,-0.9974879969192082,-0.9860054376563893,-0.9964921441549213,-0.9900264135546631
N,2025-04-07 09:12:00,14061,13044,-0.9888327601969263,-0.9919808476389771,-0.9938576121027711,-0.5036265592658409,0.46604619096863154,-0.9973810467822216,-0.9865116221844874,-0.9964156750487694,-0.9902321386389503
N,2025-04-07 09:24:00,14061,13044,-0.9892756899480194,-0.992144336658461,-0.9942801293752317,-0.5049464740559443,0.48362633574629466,-0.997557493676079,-0.9865793147020709,-0.9965917039461603,-0.9900629200936285
N,2025-04-07 09:36:00,14061,13044,-0.9895453601854854,-0.9921581646171682,-0.9943973039561008,-0.5052188714668095,0.5180972078593589,-0.9975905781312782,-0.9853737727613389,-0.9967405161262225,-0.9900487469667361
N,2025-04-07 09:48:00,14061,13044,-0.9896943479787942,-0.9924634433978571,-0.9944837019566729,-0.5052738008972357,0.5374008962426751,-0.9976415591701994,-0.9853738947567049,-0.9968430824002112,-0.99014065754719
N,2025-04-07 10:00:00,14061,13044,-0.9894731046030968,-0.9922975078933711,-0.9943499329234896,-0.5064074812643728,0.4877628403998622,-0.9975327648825473,-0.9851925825327522,-0.9962674186563214,-0.9896334313999184
N,2025-04-07 10:12:00,14061,13044,-0.9898852186734143,-0.9925343914629161,-0.9946089946419465,-0.5046756115152881,0.43123061013443653,-0.9976221815410735,-0.9860476751631054,-0.9964302870519343,-0.9904743702622029
N,2025-04-07 10:24:00,14061,13044,-0.9897798935521352,-0.9926313999116926,-0.9945750642697783,-0.5040019086216176,0.49293347121682207,-0.997672054181305,-0.9864753068750383,-0.9967370100465982,-0.990723044215861
N,2025-04-07 10:36:00,14061,13044,-0.9898655246166462,-0.9928464778540455,-0.9946695077041232,-0.5072653580703179,0.4346776973457429,-0.997683391016684,-0.9844012121485712,-0.9969139073969078,-0.9898473167693861
N,2025-04-07 10:48:00,14061,13044,-0.9901682022176064,-0.9933008858509454,-0.9949243443066295,-0.5074330584098694,0.41640813512581887,-0.9976729044307064,-0.9843756202317933,-0.9969768580866685,-0.990205939828634
N,2025-04-07 11:00:00,14061,13044,-0.9903534538107887,-0.9933017368022505,-0.9948130980596434,-0.5073073357192539,0.34195105136159953,-0.997659518303441,-0.9844086132007751,-0.9969292804786074,-0.9904833895247708
N,2025-04-07 11:12:00,14061,13044,-0.9908530020321089,-0.9940639764337545,-0.9955501406393076,-0.5054344471415115,0.35608410892795606,-0.9977347802177243,-0.9869514181899143,-0.9969886340337827,-0.9914179569222841
N,2025-04-07 11:24:00,14061,13044,-0.9906974314187204,-0.9940383415256897,-0.9954112523007592,-0.5040718293186061,0.20613581523612567,-0.9977637666192313,-0.9876076434631479,-0.9969370705921574,-0.9917598299224772
N,2025-04-07 11:36:00,14061,13044,-0.9909655006397324,-0.994517108003697,-0.9957608462974492,-0.5053617510627754,0.3088590141330576,-0.9979038399073062,-0.9867345036516515,-0.9972516263534081,-0.9915820216032812
N,2025-04-07 11:48:00,14061,13044,-0.991279952706361,-0.9947421846238843,-0.9960102263574397,-0.5033193854806502,0.3350568769389868,-0.997973520602171,-0.9890027187599968,-0.9975914829688437,-0.9923563897180406
N,2025-04-07 12:00:00,14061,13044,-0.9912109302445783,-0.9947203789966923,-0.9958347971813722,-0.5040990785212212,0.3540158566011722,-0.997973190361911,-0.988295289320646,-0.9975473051787108,-0.9923035626087143
N,2025-04-07 12:12:00,14061,13044,-0.9914253265547616,-0.994417972176658,-0.9956700290140822,-0.5055961236411333,0.44364012409513953,-0.9979162877917783,-0.9880498007566587,-0.9971424086165036,-0.9920505937681191
N,2025-04-07 12:24:00,14061,13044,-0.9912654813828795,-0.9942662901065317,-0.9955597672270609,-0.5032789742403521,0.5267149258876251,-0.9977961206232614,-0.9895855421325183,-0.9968015869297486,-0.992603345716924
N,2025-04-07 12:36:00,14061,13044,-0.9908095569739662,-0.993099104022734,-0.9944050223720305,-0.5095012855037359,0.5015511892450879,-0.9969387676107402,-0.9850690012269974,-0.9963090426422384,-0.9901681448235875
N,2025-04-07 12:48:00,14061,13044,-0.9860628074335367,-0.989788477970413,-0.9926349571100842,-0.5198863224661701,0.4474319200275767,-0.9963083262324209,-0.9729918937546103,-0.9933948351012888,-0.9801262696759507
N,2025-04-07 13:00:00,14061,13044,-0.9849441865634944,-0.9887060679103816,-0.9918682081387238,-0.5269327118524711,0.5177524991382281,-0.9959969642655292,-0.965277814996694,-0.9926676416225492,-0.9752331049885112
N,2025-04-07 13:12:00,14061,13044,-0.9848340817086272,-0.9886955373879815,-0.9915438870574522,-0.5272019869588701,0.5760082730093072,-0.9958327378515346,-0.9649656288551081,-0.9925123597185976,-0.9748100586252066
N,2025-04-07 13:24:00,14061,13044,-0.9841064663618692,-0.9879502104136655,-0.9914908829153997,-0.528418676471011,0.5256807997242332,-0.995522302995742,-0.9660743362963281,-0.9923943671393373,-0.9728511606931948
N,2025-04-07 13:36:00,14061,13044,-0.9843095078903088,-0.987977228117601,-0.9915429900293412,-0.5259826902699358,0.522923129955188,-0.9954386525547895,-0.9691083881587512,-0.9923327147709268,-0.9742886593510426
N,2025-04-07 13:48:00,14061,13044,-0.9840712984033547,-0.9874310237486681,-0.9909005419026785,-0.5346810941032132,0.46570148224750096,-0.9952416597340004,-0.959246228551403,-0.9919178140316641,-0.9695552644576632
N,2025-04-07 14:00:00,14061,13044,-0.9832614327792578,-0.9866516587221498,-0.9902210431085956,-0.5360199319506882,0.45811789038262685,-0.9945975528759005,-0.9567380038265076,-0.991721062805416,-0.9673000193269912
N,2025-04-07 14:12:00,14061,13044,-0.9835917628877084,-0.9870529886313969,-0.9909665529523405,-0.5365518590934061,0.4129610479145125,-0.9948454498739131,-0.9593702029533371,-0.9921827472499115,-0.967343397685056
N,2025-04-07 14:24:00,14061,13044,-0.9838183688913339,-0.986803340792276,-0.9906869413417912,-0.5404706140188873,0.44053774560496395,-0.9949477840683888,-0.9581959975556174,-0.9922962696054682,-0.9658822771490541
N,2025-04-07 14:36:00,14061,13044,-0.9837106733330722,-0.9859865339083353,-0.9898541586111963,-0.5409408099433349,0.407445708376422,-0.994648111970605,-0.9589184541130508,-0.9919772747757755,-0.9658238666867095
N,2025-04-07 14:48:00,14061,13044,-0.9836256173909766,-0.9852305700427061,-0.989626358890147,-0.5468111313139863,0.44053774560496395,-0.994961887924887,-0.9510619525428534,-0.9921183656434904,-0.9620825906758005
N,2025-04-07 15:00:00,14061,13044,-0.983658088491678,-0.9845776776539017,-0.9891128443609579,-0.5465947987169893,0.43398827990348177,-0.9948206187748112,-0.9528355889489191,-0.992147804398588,-0.9623231043442781
N,2025-04-07 15:12:00,14061,13044,-0.9839868719871464,-0.9852589705425123,-0.9895741552605227,-0.5475222703228235,0.4439848328162703,-0.9948355458465964,-0.9539420462533885,-0.9918186863342326,-0.9630506581914231
N,2025-04-07 15:24:00,14061,13044,-0.9837913769974288,-0.9851937663987623,-0.9894856049602234,-0.5422773244598771,0.3581523612547399,-0.9946729568518045,-0.9599032278174586,-0.9923113582099573,-0.9656284493310714
N,2025-04-07 15:36:00,14061,13044,-0.9837277404793479,-0.9850376168342846,-0.9892183530344695,-0.5431162992340698,0.43881420199931087,-0.994757012274392,-0.9561343707555552,-0.9922168967547508,-0.965282281443941
N,2025-04-07 15:48:00,14061,13044,-0.9837683643288849,-0.9852688628514336,-0.9895360145336258,-0.5459564924534137,0.2836952774905206,-0.994847133940215,-0.9529360860204191,-0.9923515536900377,-0.9640273154809199
N,2025-04-07 16:00:00,14061,13044,-0.9838820831286602,-0.9850797389238849,-0.9895063104128868,-0.5455352441707009,0.3043778007583593,-0.9950070370162308,-0.9560488384489508,-0.9922499181794908,-0.9643618871733202
N,2025-04-07 16:12:00,14061,13044,-0.9834901449744319,-0.9852502482916354,-0.9897042186592246,-0.5455235749519883,0.3440193036883834,-0.9951263443938942,-0.9549371488987841,-0.9926857361534441,-0.9642712650589473
N,2025-04-07 16:24:00,14061,13044,-0.9835692009907875,-0.9850224060797067,-0.9892954747424431,-0.54766422479154,0.35470527404343355,-0.9952976468548087,-0.9517087448632874,-0.9925349671262331,-0.9636081345158589
N,2025-04-07 16:36:00,14061,13044,-0.9843049690863812,-0.9857355032733437,-0.9897120193973545,-0.5454791793568324,0.2854188210961739,-0.9955901602130874,-0.9555701828529418,-0.9929299373995389,-0.9660188545536539
padding,2025-04-07T16:48:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-07T17:00:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-07T17:12:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-07T17:24:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-07T17:36:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-07T17:48:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-07T18:00:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-07T18:12:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-07T18:24:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-07T18:36:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-07T18:48:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-07 19:00:00,14061,13044,-0.9838992046784076,-0.9860162108350992,-0.9905303361303113,-0.5399298771416821,0.39710444674250267,-0.9959975521249969,-0.9602552386685222,-0.9916342358728992,-0.9678029505873258
N,2025-04-07 19:12:00,14061,13044,-0.9837159193821323,-0.9853890597232727,-0.9898870591042549,-0.5412741816501756,0.3619441571871769,-0.9960367335681105,-0.9564872355741808,-0.9908563898730418,-0.9663968046041188
N,2025-04-07 19:24:00,14061,13044,-0.9833156186371059,-0.9854019303617617,-0.9899514861612398,-0.5396226718180626,0.3157531885556706,-0.9957290206765799,-0.9584123631147331,-0.9906597701294158,-0.9664397534734898
N,2025-04-07 19:36:00,14061,13044,-0.9827395791345263,-0.9853233237349571,-0.9900012428344349,-0.5371616125659697,0.3874526025508447,-0.9959087466494879,-0.9604592284755097,-0.9905808239945142,-0.9668022419309812
N,2025-04-07 19:48:00,14061,13044,-0.9829426983822113,-0.9850062380049106,-0.9896930966461268,-0.5388816764298165,0.38331609789727694,-0.9957861766252748,-0.957551008055592,-0.9907508069166638,-0.9659926557433376
N,2025-04-07 20:00:00,14061,13044,-0.9823227941375641,-0.9851581328128631,-0.9896918816840018,-0.5337427102009613,0.3602206135815238,-0.9958029351257894,-0.9625907450652473,-0.9906359270818493,-0.9679283612858891
N,2025-04-07 20:12:00,14061,13044,-0.9819585318065999,-0.9846201188502414,-0.9892376277840698,-0.5349175902691206,0.39710444674250267,-0.9954206531354166,-0.9604436943989061,-0.9911742788763938,-0.9668340240943157
N,2025-04-07 20:24:00,14061,13044,-0.9812565560388781,-0.984227404822958,-0.9889056876412479,-0.5329881638010754,0.3247156153050672,-0.9952381744535675,-0.9583469329334369,-0.9895169804814659,-0.9667799085189083
N,2025-04-07 20:36:00,14061,13044,-0.9809354045733015,-0.9839060643363862,-0.9885282602248477,-0.5315061730245836,0.37504308859014146,-0.9952080457282078,-0.9616359957759153,-0.9894237513281267,-0.9675731741361908
N,2025-04-07 20:48:00,14061,13044,-0.9800633246933134,-0.9838476678030766,-0.9885454059520328,-0.5303087429797231,0.344364012409514,-0.9952704245617855,-0.9572707304797345,-0.9886528790997846,-0.96689587046621
N,2025-04-07 21:00:00,14061,13044,-0.9799243549107285,-0.9839683965194815,-0.9881468416010931,-0.5275303335426977,0.38159255429162364,-0.9949141663520314,-0.9583687836589909,-0.9893516213339524,-0.9685060235789293
N,2025-04-07 21:12:00,14061,13044,-0.980071127705545,-0.9841737948907394,-0.9882643636384204,-0.5280987401349042,0.39744915546363346,-0.9950904521013639,-0.9582674868400916,-0.9890428693528731,-0.9684463246505036
N,2025-04-07 21:24:00,14061,13044,-0.9801492744067303,-0.9850288945834077,-0.9889930400116014,-0.5285842321973939,0.3584970699758705,-0.9949582043942821,-0.9568623713246212,-0.9890055490583683,-0.9682766766164881
N,2025-04-07 21:36:00,14061,13044,-0.979546600518774,-0.9848434935678186,-0.9887403619539545,-0.5280237102124256,0.42605997931747663,-0.9951742483145019,-0.9567234186027507,-0.9882399379893906,-0.9678343032619666
N,2025-04-07 21:48:00,14061,13044,-0.9791911437783063,-0.9849399701720294,-0.9887088978413523,-0.5287804327639092,0.45329196828679774,-0.9951704206019535,-0.9569805712792314,-0.988630979361664,-0.9672411793759529
N,2025-04-07 22:00:00,14061,13044,-0.9790086045867862,-0.9847251049675027,-0.9886652897848928,-0.5281055734611773,0.39641502930024153,-0.9953076616689862,-0.9568710736607289,-0.9888855961084474,-0.9675169111173149
N,2025-04-07 22:12:00,14061,13044,-0.9787500248856295,-0.9845214084988548,-0.9882447368904475,-0.5296787102973428,0.44812133746983807,-0.9952846837319212,-0.9528746410210787,-0.9891958492909737,-0.9667219275452573
N,2025-04-07 22:24:00,14061,13044,-0.9787855814403706,-0.9847014910687873,-0.9883228294326425,-0.530366510868755,0.39434677697345744,-0.9952020897417525,-0.9533831854817569,-0.9882296235578545,-0.9662945862950157
N,2025-04-07 22:36:00,14061,13044,-0.9789239838724646,-0.9846833019846418,-0.9883440458506856,-0.5332833740088831,0.4315753188555671,-0.9951634442102004,-0.9504159193046968,-0.9884730863500689,-0.9647746258079756
N,2025-04-07 22:48:00,14061,13044,-0.9788519070443401,-0.98473180620903,-0.9884045100872815,-0.528826457844561,0.4215787659427783,-0.995309080694951,-0.9543974549546548,-0.9882886726074367,-0.967324070693839
N,2025-04-07 23:00:00,14061,13044,-0.9789004193972788,-0.9850615498397393,-0.9887558896241039,-0.5306785625976236,0.3774560496380559,-0.9953514023359786,-0.9522219115928329,-0.9881644864363381,-0.9661455537182984
N,2025-04-07 23:12:00,14061,13044,-0.978435355205114,-0.984523854983857,-0.9882415405181278,-0.5299653630780947,0.35711823509134777,-0.9952218447883183,-0.9512012983609032,-0.9878845091211184,-0.9660248673953659
N,2025-04-07 23:24:00,14061,13044,-0.9784559896647507,-0.9851977020485483,-0.9887072457199579,-0.5269846871833853,0.33884867287142373,-0.9952159704342869,-0.9549022175589871,-0.9876080660736168,-0.9681710223978354
N,2025-04-07 23:36:00,14061,13044,-0.9786179177124077,-0.9852283362955303,-0.9886604696781445,-0.526637480619044,0.2850741123750433,-0.9952568714591077,-0.9558146209012774,-0.9876642883395477,-0.9685863379646531
N,2025-04-07 23:48:00,14061,13044,-0.9786377672076665,-0.9853487459051957,-0.9888207197759995,-0.5221101391428704,0.2950706652878319,-0.9954105625197026,-0.9599718298782709,-0.9881028342533758,-0.9713273348079112
N,2025-04-08 00:00:00,14061,13044,-0.9784340106621697,-0.985427033425261,-0.9885456273703639,-0.5234701182505535,0.2371596001378835,-0.995462862929422,-0.957954311180537,-0.9882168163344899,-0.9704747997508966
N,2025-04-08 00:12:00,14061,13044,-0.9789470276287067,-0.9850982471147698,-0.9886155501438771,-0.5264822379589287,0.28748707342295754,-0.9955355820467112,-0.9558884958729089,-0.9883780284941392,-0.9690433139347606
N,2025-04-08 00:24:00,14061,13044,-0.9787235148510455,-0.9850014514038197,-0.988492180391649,-0.5237397507924806,0.3681489141675285,-0.9954780163456551,-0.9594699409425599,-0.9887266072847027,-0.970508299869006
padding,2025-04-08T00:36:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-08T00:48:00.000Z,14061,13044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-08 01:00:00,14061,13044,-0.9787734960977209,-0.9858242149468959,-0.9888044597221394,-0.5232950589442461,0.19096863150637722,-0.9954205598412179,-0.9593423202346865,-0.9895783023815652,-0.9715352073356669
N,2025-04-08 01:12:00,14061,13044,-0.9786716139390103,-0.9863113845690406,-0.9892415735722796,-0.5237830320298134,0.06618407445708385,-0.9954817364518266,-0.9591985961385016,-0.9892607167711184,-0.9711688534799321
N,2025-04-08 01:24:00,14061,13044,-0.9792225501253464,-0.986773451127686,-0.9895556583137781,-0.5241362098700365,0.270596346087556,-0.9956995969585167,-0.9584996169115022,-0.9890986103812802,-0.9713595464599395
N,2025-04-08 01:36:00,14061,13044,-0.9786273295130179,-0.9869873590119945,-0.9894661825984024,-0.5213665470906406,0.2981730437780077,-0.9957057299919172,-0.9613347078870251,-0.9891699162446045,-0.972833122168059
N,2025-04-08 01:48:00,14061,13044,-0.9790706556322623,-0.9865520974194583,-0.9893703709123185,-0.5235041692410127,0.24301964839710455,-0.9957141460827813,-0.9599536796788187,-0.9894308779087826,-0.9719655550067644
N,2025-04-08 02:00:00,14061,13044,-0.9799266398565414,-0.986352868445162,-0.9894533233030136,-0.525520599721729,0.19993105825577384,-0.9957544205522452,-0.9597355112992944,-0.9891516116011414,-0.9715532458608027
N,2025-04-08 02:12:00,14061,13044,-0.9797129818791888,-0.986338402272976,-0.9894662507271197,-0.5228366478794173,0.31954498448810753,-0.995688769000585,-0.9619917613732435,-0.9898765370510115,-0.9728288272811219
N,2025-04-08 02:24:00,14061,13044,-0.9794328350874515,-0.98602982605598,-0.9892264433196478,-0.522020128466639,0.2488796966563256,-0.9956717952873166,-0.9622323769001112,-0.9897981823097375,-0.9731891682951447
N,2025-04-08 02:36:00,14061,13044,-0.9797476213468349,-0.9860960938888613,-0.9892932208173794,-0.520976101340205,0.10720441227163069,-0.9958085603419039,-0.9644793553262446,-0.9898721263561113,-0.9743217299804583
N,2025-04-08 02:48:00,14061,13044,-0.9800020586122152,-0.9865453961779309,-0.9895839260540609,-0.5216143760653517,0.22440537745604971,-0.9958219581309442,-0.9645683577232597,-0.9900033222756346,-0.974059741877295
N,2025-04-08 03:00:00,14061,13044,-0.9795845663701205,-0.9864183916956513,-0.9893755089530809,-0.5204332093370212,0.1658048948638402,-0.9956515022088664,-0.9651557789655751,-0.9896598709364375,-0.974405050787038
N,2025-04-08 03:12:00,14061,13044,-0.9804188280653283,-0.9870156531428876,-0.9899535584097242,-0.5177760020824613,-0.19613926232333678,-0.9959254240476594,-0.9689861488020224,-0.9894692736161584,-0.976593725170185
N,2025-04-08 03:24:00,14061,13044,-0.9798330814290062,-0.986475299064177,-0.9894416846471431,-0.5190512058931194,-0.12616339193381587,-0.9958308353919949,-0.9660097058624311,-0.9894470971896425,-0.9753482079584255
N,2025-04-08 03:36:00,14061,13044,-0.9797613854251839,-0.9863010667844667,-0.989338265254295,-0.5182466815961528,-0.248190279214064,-0.9955998702308774,-0.9666991830059233,-0.9896673697112014,-0.9758653123456525
N,2025-04-08 03:48:00,14061,13044,-0.979831651394892,-0.9856593431315412,-0.9888880479808625,-0.5207653510451328,-0.2019993105825577,-0.9956681250087286,-0.9652297759325725,-0.9894837109273205,-0.9743968905018575
N,2025-04-08 04:00:00,14061,13044,-0.9801366838889858,-0.9862913872133717,-0.9893686960813518,-0.5202074888010061,-0.1992416408135126,-0.9956589450716129,-0.9655157466255099,-0.9890018640214375,-0.9748439882320098
N,2025-04-08 04:12:00,14061,13044,-0.9801759865113522,-0.9859401570622097,-0.9888316601125179,-0.5180108687628728,-0.31092726645984137,-0.9956535212861545,-0.9682842687963205,-0.989476776656226,-0.9763454807052204
N,2025-04-08 04:24:00,14061,13044,-0.9803488263410544,-0.9858190028701523,-0.9887613910180251,-0.5147325752269456,0.026542571527059744,-0.995695865720651,-0.9716341802163501,-0.9895196177372755,-0.978540597418773
N,2025-04-08 04:36:00,14061,13044,-0.9808802705406604,-0.9859622817961412,-0.9888198454574609,-0.518112958657393,-0.04722509479489834,-0.9955992495064079,-0.9705479876976767,-0.9899938150991817,-0.9775051001782378
N,2025-04-08 04:48:00,14061,13044,-0.9809484147749707,-0.986241712930939,-0.9890345928517559,-0.5162659421042015,-0.023095484315753145,-0.9956692816447597,-0.9737329884929599,-0.9903137770401218,-0.9786020143019735
N,2025-04-08 05:00:00,14061,13044,-0.981149047006805,-0.9863395723310204,-0.9891839366774512,-0.5151511742816264,-0.027231988969320886,-0.9957911747559518,-0.9750688648607068,-0.9899745123746577,-0.9794459595851139
N,2025-04-08 05:12:00,14061,13044,-0.9814546235356163,-0.9864932754104963,-0.9892865044613331,-0.5157414054666684,-0.20785935884177864,-0.9957890258088986,-0.9735743402970013,-0.9901570627359261,-0.9793742349732644
N,2025-04-08 05:24:00,14061,13044,-0.9819815444751437,-0.9870245881315907,-0.9897573874456773,-0.5175484418047573,-1.0,-0.9959254357094341,-0.9731631345833479,-0.9900523901437117,-0.9790379453260893
N,2025-04-09 04:48:00,14060,13056,-0.9998971831507854,-0.999957239696921,-0.9999307310350771,-0.39636608649816774,0.5532574974146849,-0.9998249665029687,-0.9993473976921455,-0.9936392952327722,-0.9999226920351322
N,2025-04-09 05:00:00,14060,13056,-0.99982655850676,-0.9999737268784564,-0.9999625912821061,-0.43340811848256067,0.41192692175112033,-0.9996405624090867,-0.9997579595413673,-0.9927170731541268,-0.9999256984559881
N,2025-04-09 05:12:00,14060,13056,-0.9997798797839766,-0.9999583033860523,-0.9999213916666412,-0.4933953141957901,0.4625991037573254,-0.9995329079539083,-0.9997120467209247,-0.9915085924515263,-0.9999695063027466
N,2025-04-09 05:24:00,14060,13056,-0.9996989381432907,-0.9999183086747147,-0.9998991721100099,-0.4484465139704543,0.5170630816959669,-0.9994951749562369,-0.9996942549167478,-0.9903256052835681,-0.9999222625464385
N,2025-04-09 05:36:00,14060,13056,-0.9995299660895519,-0.9998843769914255,-0.9998607294593476,-0.4314159095152801,0.5125818683212686,-0.9989783113135737,-0.9993545599045328,-0.9895425546859822,-0.9997921274722443
N,2025-04-09 05:48:00,14060,13056,-0.9994008792416423,-0.9999046934538337,-0.9998674929945306,-0.44163213178033967,0.5808341951051363,-0.9986261002697672,-0.999414031561053,-0.9880474411253904,-0.9997848261644512
padding,2025-04-09T06:00:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-09 06:12:00,14060,13056,-0.9984628049971083,-0.9995680358437709,-0.9995804866930066,-0.43913541307791093,0.5722164770768701,-0.9979287505185093,-0.997832724373792,-0.986677474356465,-0.9989357270169863
N,2025-04-09 06:24:00,14060,13056,-0.9979226888841077,-0.99945049819476,-0.9994050309467393,-0.4494995400619495,0.6091003102378492,-0.9973408693175211,-0.99816956713435,-0.9861484669150417,-0.9989468937230227
N,2025-04-09 06:36:00,14060,13056,-0.9975010277816931,-0.9993918889236243,-0.9993285700873235,-0.46652339529332776,0.6304722509479492,-0.9968115259855455,-0.9998090827838915,-0.986749542967356,-0.9995387291429553
N,2025-04-09 06:48:00,14060,13056,-0.9972388465707077,-0.999307963851163,-0.9992978667453976,-0.45437492912723665,0.627714581178904,-0.9967383997662984,-0.9977892574248873,-0.9878285119890425,-0.9988652908712178
N,2025-04-09 07:00:00,14060,13056,-0.9966626570699845,-0.9990336384241956,-0.9990108841753766,-0.47157650340576396,0.6904515684246813,-0.9963906037644272,-0.9998772901083645,-0.9869808095873198,-0.9996546910902571
N,2025-04-09 07:12:00,14060,13056,-0.9957956359356752,-0.9989655623197912,-0.9989536293691045,-0.4577366943717923,0.658738366080662,-0.9952805231287095,-0.9970481952186354,-0.980764132442114,-0.998468013829536
N,2025-04-09 07:24:00,14060,13056,-0.9940297567553973,-0.9982936298955362,-0.9981568027045385,-0.4677086094533739,0.6521889003791796,-0.9930668919210993,-0.9972494319968634,-0.9809831296378728,-0.9990542658964503
N,2025-04-09 07:36:00,14060,13056,-0.9932078228868847,-0.9979210195928347,-0.9979906906982999,-0.45379353921511123,0.6632195794553604,-0.992621518138642,-0.9947027041789555,-0.9818826608572889,-0.9969471943651084
N,2025-04-09 07:48:00,14060,13056,-0.9911394596265675,-0.9977806126275004,-0.9977651636377116,-0.46584698009476766,0.6945880730782492,-0.989423271090089,-0.9950638280838591,-0.978723805696942,-0.9980569931496553
N,2025-04-09 08:00:00,14060,13056,-0.9898745944525769,-0.9968296745441002,-0.9968117294907084,-0.46618143462100237,0.6807997242330233,-0.987974173648626,-0.9933974581366023,-0.978465274699517,-0.9976717417913974
N,2025-04-09 08:12:00,14060,13056,-0.9870535646011526,-0.9946870855268819,-0.9953015730142707,-0.455564379949572,0.675284384694933,-0.9861913109106573,-0.9886026268241856,-0.9772074933916168,-0.993473060321687
N,2025-04-09 08:24:00,14060,13056,-0.9848873815670784,-0.9937991178400558,-0.994829125340386,-0.4523089622874452,0.6925198207514651,-0.9830047097345161,-0.983002670827824,-0.9763683790861282,-0.9909180320828054
N,2025-04-09 08:36:00,14060,13056,-0.9817206409685516,-0.9921430602315034,-0.9931889968712755,-0.46749626121123466,0.6997587038952087,-0.9786524505542102,-0.9813683260196455,-0.9768972168426443,-0.9953245860802714
N,2025-04-09 08:48:00,14060,13056,-0.9801198887600687,-0.9911367039443614,-0.9925090211761715,-0.4742525391024085,0.6397793864184764,-0.9759802767699538,-0.9925167397018694,-0.9755145758165603,-0.9986106040758477
N,2025-04-09 09:00:00,14060,13056,-0.9752475915507238,-0.9878165046898586,-0.9913920111144309,-0.4643958233889819,0.5822130299896588,-0.9735911713665233,-0.9749664836385541,-0.975660495564384,-0.9907994932033414
N,2025-04-09 09:12:00,14060,13056,-0.9729042630407558,-0.9825157162728375,-0.9881036650265098,-0.4662449319912939,0.6411582213029992,-0.9705238277404624,-0.9800108835821986,-0.9733568300827486,-0.9910554684647926
N,2025-04-09 09:24:00,14060,13056,-0.9700469616175333,-0.9805511888162023,-0.9852161599241647,-0.45765030010208085,0.6452947259565667,-0.9647924470684938,-0.9609362981317607,-0.9717851884435454,-0.981432774282217
N,2025-04-09 09:36:00,14060,13056,-0.9669331400531556,-0.978045988174117,-0.986639402892736,-0.47535327232409974,0.6321957945536025,-0.9635487134818269,-0.984179627898799,-0.9692448685216075,-0.998468013829536
N,2025-04-09 09:48:00,14060,13056,-0.9632795427860719,-0.9744417839215517,-0.9846906774503046,-0.47108465109343545,0.6521889003791796,-0.9628746681973293,-0.9879960970410429,-0.9655598679386058,-0.9926106470247171
N,2025-04-09 10:00:00,14060,13056,-0.9603668508566985,-0.9714661135766834,-0.981873855892149,-0.4704392802217744,0.6349534643226475,-0.9536627672169928,-0.9832213814089751,-0.9627018620788607,-0.9909747245903752
N,2025-04-09 10:12:00,14060,13056,-0.9574217577739447,-0.9686438272045516,-0.9801322871694277,-0.4586824792920384,0.652878317821441,-0.9531237599842459,-0.9704744244919806,-0.9585052524135909,-0.9725256082633624
N,2025-04-09 10:24:00,14060,13056,-0.9536129474020009,-0.9659889655016896,-0.9792523196247155,-0.4747009735108788,0.6139262323336783,-0.9497271938530569,-0.9878114895867043,-0.9550629986081295,-0.9965748276676617
